"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000000003",1534,621,1903,2796,416,15,263,834,58,177,3166,2160,680,40,554,2045,3102,1114,21,740,1151,2900,572,61,48,76,22,4,1674,108,418,1640,2407,12,2210,190,1869,1418,72,802,1216,91,292,258,253,8,326,1824,1408,41,460,518,666,143,969,3649,65,685,234,1562,1044,157,488,145,215,348,50,211,468,404,4895,429,128,311,589,85,217,31,947,374,26,1221,2457,2048,1155,192,1633,74,271,109,732,1663,566,1764,17,527,1308,421,877,1102,2189,411,100,178,1087,11,1484,1604,1176,47,2618,463,0,231,731,532,857,513,879,2355,575,1232,40,218,283,30,67,1050,578,157,174,699,1785,61,948,471,6513,1226,700,53,1710,127,3265,178,405,427,2416,217,110,630,2173,727,33,207,1095,170,9,920,531,271,1866,255,1260,420,654,850,165,394,20,429,33,20,159,2316,960,432,328,282,536,113,402,32,99,10,452,62,814,95,1252,227,308,371,650,864,397,496,179,508,10,1966,430,106,667,1185,20,131,530,960,751,783,929,1805,1022,1184,649,452,279,1775,2920,129,484,14,14,9,264,53,578,626,134,1,56,99,297,83
"ENSG00000000419",153,123,221,344,112,20,45,116,26,46,419,345,125,4,57,243,303,127,14,124,146,366,71,8,9,18,10,6,257,21,70,244,239,5,337,168,256,167,16,202,65,19,0,70,39,9,43,197,229,23,162,53,127,63,115,296,17,130,47,171,174,39,163,85,44,104,30,74,113,87,441,80,44,67,74,14,52,7,207,254,11,238,42,294,184,63,284,4,68,43,58,198,126,238,6,64,185,127,52,139,373,43,23,33,68,43,219,175,119,13,301,164,0,38,167,114,126,138,143,296,68,173,18,44,62,21,10,165,54,44,9,89,212,33,130,69,632,110,185,11,216,52,331,51,149,116,329,13,6,93,279,151,0,43,130,30,12,95,86,16,149,58,299,92,292,258,10,63,43,56,25,45,115,242,125,127,46,77,104,19,29,8,19,16,56,20,189,8,255,46,56,50,102,152,101,38,21,53,3,233,70,51,53,187,2,25,118,150,107,46,99,257,120,100,109,57,42,167,278,48,81,6,3,7,83,97,110,132,57,15,19,1,33,19
"ENSG00000000457",295,185,457,626,170,79,164,174,57,95,725,417,246,82,64,513,520,215,23,346,299,920,125,19,30,23,22,18,333,42,95,690,665,51,615,380,332,182,34,369,55,40,207,13,83,13,68,311,207,66,118,118,314,115,181,511,62,150,99,435,465,30,264,164,35,230,145,45,449,88,997,138,52,134,185,24,112,53,254,866,31,532,359,756,841,73,614,31,187,154,193,409,299,471,6,314,259,190,220,301,510,78,89,40,383,86,371,430,314,6,514,182,14,111,202,303,246,350,354,550,157,275,19,126,176,45,30,281,132,89,24,280,415,52,250,91,816,140,410,23,318,93,762,189,231,140,1035,68,19,115,433,364,45,61,215,54,38,211,164,43,872,126,520,124,637,688,29,151,36,112,88,14,111,559,224,181,75,115,162,61,53,14,38,13,69,41,279,14,160,26,88,84,118,152,170,106,76,126,9,358,99,65,128,240,36,79,213,162,180,201,185,312,249,167,210,181,122,216,361,64,114,340,45,13,105,170,129,128,66,36,26,31,121,61
"ENSG00000000460",75,108,292,367,49,31,37,57,44,35,306,193,143,5,96,175,328,108,4,140,111,239,94,5,4,5,13,8,146,28,53,198,372,6,311,253,159,54,8,100,37,12,86,30,99,6,10,134,204,35,275,31,133,55,129,207,1,65,53,58,113,33,63,60,6,130,86,103,117,82,449,110,38,75,70,7,95,11,73,399,16,171,77,262,244,18,235,7,26,43,97,182,135,172,4,95,120,111,107,112,115,38,6,50,41,39,240,169,118,7,204,84,0,42,68,113,77,225,169,285,44,65,2,35,129,19,22,112,58,74,1,42,213,37,70,53,368,56,111,10,118,0,263,81,147,54,428,25,0,44,179,118,3,13,123,32,3,106,67,12,295,17,153,34,276,251,6,55,8,17,32,0,34,200,121,99,12,69,63,8,17,2,7,8,40,12,102,17,136,21,21,39,62,49,73,46,91,25,4,115,37,65,104,78,1,6,63,94,61,55,35,98,100,70,102,112,120,69,94,13,44,1,6,2,21,117,44,68,27,9,1,0,24,60
"ENSG00000000938",19,471,1843,284,38,539,495,9,1528,1409,173,25,63,78,59,41,228,384,17,613,20,0,130,180,26,45,220,78,11,5,837,4101,46,404,1943,4748,48,5,76,151,1527,180,86,1349,114,91,7,16,31,2294,370,97,3376,57,4,15,5,10,1184,458,4058,9,9,89,32,3256,1090,103,2151,0,38,101,12,52,1718,54,1070,20,3,3158,2685,747,36,61,5459,801,2564,27,68,733,82,345,37,392,65,4,15,181,128,13,48,81,11,15,250,652,59,61,84,65,47,228,229,434,116,1624,67,3559,57,2119,73,139,11,930,750,83,212,11,32,1313,16,100,30,11,86,3,138,46,240,5,9,90,232,980,1058,75,576,115,23,24,64,170,31,12,121,22,483,68,52,0,4566,36,19,153,3328,1701,11,106,66,0,2170,42,18,63,30,418,31,362,50,2,33,11,13,57,28,24,98,92,0,5,33,28,4,37,197,600,344,52,33,50,47,65,92,64,0,18,24,83,439,43,21,94,218,2,8,236,824,25,71,88,714,1,81,7,139,87,49,133,62,4,3,1,14,0
"ENSG00000000971",500,288,687,1528,311,20,277,375,113,114,1744,507,886,92,261,931,1045,526,68,1031,1017,958,345,14,24,119,37,101,1152,31,111,1831,659,10,1205,104,465,201,11,964,120,91,163,84,202,8,64,1067,464,6,298,128,448,73,1043,1283,15,430,87,346,841,27,236,95,128,732,202,154,1637,203,3272,147,68,91,212,46,420,148,347,1157,10,455,278,2936,1669,73,1345,32,198,205,249,1084,211,913,14,249,613,613,536,837,300,157,15,75,934,83,719,1434,630,12,746,640,225,69,249,726,893,762,1454,1088,252,883,74,275,675,152,55,955,302,47,33,571,719,144,594,289,2394,288,347,88,663,14,2865,153,635,479,3169,121,17,351,807,1361,112,357,339,119,18,661,357,43,830,258,1691,171,516,1953,142,182,32,49,37,7,123,1869,473,162,184,195,737,120,127,25,216,11,185,135,583,59,813,174,444,184,137,332,221,109,60,364,20,793,299,59,271,791,33,181,1006,584,168,309,491,777,622,378,986,175,89,545,658,115,305,16,5,8,652,36,280,564,43,35,61,61,204,39
"ENSG00000001036",271,190,655,663,98,23,97,157,91,109,777,501,278,45,193,603,654,307,13,269,285,566,146,37,16,23,19,23,497,32,120,582,586,17,535,391,298,217,25,229,100,40,67,18,142,9,60,352,292,182,286,137,439,76,274,733,31,128,107,321,365,18,198,126,40,288,88,49,257,76,1028,95,55,56,196,39,144,9,231,391,57,426,85,628,552,128,472,15,153,100,86,456,121,615,10,111,339,305,192,333,268,111,56,77,264,63,364,349,282,23,410,176,0,66,191,219,261,394,287,548,99,268,6,141,179,49,71,183,124,154,36,177,376,41,243,142,863,135,195,12,325,62,825,93,280,98,979,22,8,144,471,213,28,69,216,38,20,204,152,48,288,49,440,95,521,513,10,107,57,110,116,29,32,476,227,171,86,110,122,12,54,12,21,8,96,53,289,20,152,75,52,92,210,168,120,90,62,84,1,330,81,37,144,255,0,28,116,198,130,133,174,438,193,188,197,140,199,284,437,38,116,21,2,1,79,128,101,150,48,14,18,5,52,63
"ENSG00000001084",2463,2540,3969,11399,1073,91,510,1617,119,242,5414,8561,1337,119,905,3811,5712,1393,59,1250,1693,4494,1413,69,43,170,32,201,7988,529,427,3686,8112,24,2626,530,2016,994,221,1467,177,214,1180,2060,795,25,605,1884,2798,12,546,779,609,472,2257,5882,162,1091,98,6504,1610,298,1799,633,942,733,94,216,1364,1155,6203,790,271,1181,717,375,428,146,3917,1196,25,1415,389,4585,2377,317,1730,120,526,224,343,3786,1543,6017,26,1287,2701,1247,1005,2054,2280,896,278,458,1620,53,1424,2104,1794,252,2907,783,0,677,1106,922,1558,1103,1502,3364,1203,1803,155,383,591,113,244,1610,703,190,169,850,2281,594,1715,485,7235,1124,1623,121,2911,286,6195,249,1255,566,5368,152,143,1038,2030,1037,195,412,2243,301,12,1961,1948,465,477,390,3292,720,1378,2480,216,1672,264,1387,38,199,369,2536,743,367,535,414,1086,111,418,55,141,36,512,94,1295,31,772,654,573,537,829,1486,614,648,261,601,66,1893,1049,189,1512,1572,107,399,707,1903,919,1034,1474,2134,1929,1339,1567,513,591,2439,4328,506,696,51,3,37,546,259,796,1059,331,45,157,170,311,353
"ENSG00000001167",143,167,637,345,136,87,118,116,143,295,426,299,154,22,72,119,323,155,20,240,184,397,61,31,26,10,23,7,337,15,134,1061,512,45,596,469,238,83,16,183,140,45,79,53,55,40,25,119,188,243,138,45,597,101,190,295,10,142,311,329,497,41,135,67,29,405,181,35,440,37,467,122,42,122,175,31,144,13,71,654,146,473,49,511,673,159,851,21,99,176,133,292,162,208,10,65,131,149,154,205,342,80,56,74,98,76,199,188,172,7,341,263,0,108,190,223,158,593,248,397,80,179,24,111,176,23,20,140,82,152,18,116,205,49,156,57,389,126,234,6,96,15,315,148,127,91,417,36,17,113,216,130,0,63,118,68,39,136,133,43,457,81,632,57,415,609,18,96,18,22,244,7,95,274,214,186,32,146,78,27,32,6,34,16,50,20,148,35,145,13,65,83,72,90,178,147,111,70,10,142,47,85,58,136,1,13,114,182,191,110,91,227,331,173,207,137,339,112,160,68,102,3,33,5,82,232,78,70,58,7,8,4,16,24
"ENSG00000001460",380,337,1209,816,209,12,70,185,19,57,1723,1683,328,12,178,816,1277,399,17,511,731,1238,232,7,7,79,5,30,1149,44,102,822,1341,12,702,159,923,229,42,291,88,8,221,29,151,6,96,333,482,22,480,181,325,165,375,1176,23,139,44,578,536,154,449,60,143,156,40,69,301,248,1481,61,73,54,315,15,68,35,337,278,24,200,178,829,682,138,512,33,89,53,225,764,493,753,3,242,350,135,356,494,1467,150,40,92,585,62,661,556,348,14,1511,174,0,39,172,105,628,164,477,646,216,304,88,94,194,29,56,429,241,73,241,234,843,19,306,74,1523,348,355,26,428,5,873,101,215,130,1261,80,45,382,691,286,0,54,464,76,4,380,333,244,363,235,991,154,500,442,69,152,20,160,27,26,152,831,504,107,56,136,166,122,63,11,30,8,72,33,199,4,291,29,89,170,200,253,182,149,47,143,9,495,77,70,189,384,14,101,340,279,149,136,349,424,418,303,284,206,86,386,553,39,163,1,3,16,217,92,244,99,101,5,21,71,51,143
